Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HPTS,APTS,HPL,APL,HRATEFORM,ARATEFORM,FOH,FOD,FOA
F2,09/09/11,Istres,Sedan,1,1,D,0,1,A,2.88,3,2.63,2.8,2.7,2.8,2.7,3,2.6,2.6,3,2.6,2.6,3,2.5,2.65,2.9,2.55,2.7,2.9,2.6,2.75,3.1,2.6,2.75,2.88,2.5,2.62,2.88,2.6,43,2.98,2.76,3.11,2.94,2.81,2.61,32,2.25,2.14,1.72,1.65,16,0,2.06,1.99,1.9,1.84,3,7,5,5,836,990,3.06,4.52,2.21
F2,09/09/11,Le Havre,Tours,2,1,H,1,0,H,2,3.2,4,1.98,3.15,3.85,1.95,3.1,4,1.9,3.1,3.8,1.91,3,3.75,1.9,3.1,3.8,1.95,3.1,3.8,1.91,3.2,4.2,1.83,3.1,4,1.91,3.1,3.8,43,2.21,2.03,3.25,3.07,4.2,3.74,31,2.25,2.18,1.7,1.63,16,-0.5,2.22,2.14,1.8,1.73,10,10,5,5,1134,1085,2.36,3.72,3.24
F2,09/09/11,Metz,Laval,2,2,D,1,1,D,1.75,3.4,5,1.85,3.15,4.4,1.8,3.3,4.33,1.75,3.2,4.3,1.8,3.1,4,1.75,3.1,4.6,1.83,3.2,4.2,1.83,3.2,4.75,1.75,3.25,4.5,1.8,3.2,4.2,43,1.85,1.78,3.43,3.22,5.91,4.68,31,2.33,2.16,1.68,1.64,17,-0.5,1.83,1.78,2.17,2.09,8,6,5,5,1075,996,2.24,3.92,3.35
F2,09/09/11,Monaco,Angers,1,3,A,0,2,A,2.05,3.2,3.8,2.1,3.1,3.5,2.1,3.1,3.4,2,3,3.6,2,3,3.4,2,3.1,3.5,2.1,3,3.5,2,3.2,3.8,1.91,3.1,3.75,2.05,3.1,3.3,43,2.1,1.96,3.32,3.17,4.41,3.86,31,2.39,2.18,1.67,1.63,15,-0.5,2.04,2,1.9,1.86,4,5,5,5,930,931,2.36,3.72,3.24
F2,09/09/11,Nantes,Le Mans,1,1,D,0,1,A,2.5,3,3,2.55,2.8,3,2.5,3,2.8,2.3,3,2.9,2.4,2.88,2.75,2.4,2.9,2.85,2.5,2.9,2.88,2.63,3,2.8,2.4,2.75,3,2.4,2.88,2.88,43,2.63,2.4,3.03,2.92,3.6,3.08,26,2.62,2.45,1.55,1.49,17,-0.25,2.05,2.01,1.9,1.86,4,3,5,5,887,847,2.24,3.92,3.35
F2,09/09/11,Reims,Guingamp,2,1,H,0,0,D,2.1,3.1,3.8,2.1,3.05,3.6,2.1,3.1,3.4,2,3,3.6,1.91,3.1,3.6,2,3,3.6,2.05,3,3.6,2,3.1,3.9,1.95,3,3.8,2,3.1,3.5,43,2.11,2.02,3.3,3.1,4.22,3.72,27,2.3,2.15,1.67,1.63,16,-0.5,2.11,2.07,1.83,1.8,13,7,5,5,1242,994,2.00,12.20,2.39
F2,09/09/11,Troyes,Bastia,1,0,H,1,0,H,2.5,3,3,2.55,2.85,2.95,2.5,3,2.8,2.6,3,2.6,2.4,2.88,2.75,2.4,2.9,2.85,2.5,3,2.75,2.5,3,2.9,2.5,2.88,2.75,2.5,2.88,2.75,44,3.05,2.7,3.05,2.92,2.95,2.69,27,2.5,2.3,1.62,1.55,16,0,2.07,1.98,2,1.86,6,10,5,5,999,1102,2.61,3.80,2.82
F2,10/09/11,Clermont,Chateauroux,2,1,H,0,1,A,1.8,3.25,5,1.88,2.85,5,1.8,3.2,4.5,1.9,3.1,3.8,1.8,3,4.33,1.8,3.1,4.33,1.83,3.1,4.33,1.83,3.3,4.5,1.8,3,4.6,1.8,3.2,4.2,41,1.9,1.82,3.35,3.14,5.1,4.51,32,2.25,2.11,1.8,1.67,18,-0.5,1.9,1.83,2.09,2.01,10,7,5,5,1120,1003,2.22,3.99,3.35
F2,12/09/11,Amiens,Lens,1,2,A,1,1,D,2.5,3.1,2.9,2.55,2.85,2.95,2.5,3,2.8,2.4,3,2.8,2.5,3,2.6,2.4,2.9,2.85,2.5,2.9,2.88,,,,2.4,2.88,2.88,2.5,2.88,2.75,37,2.64,2.49,3.14,2.93,3.2,2.88,23,2.5,2.32,1.57,1.54,14,0,1.83,1.77,2.13,2.07,3,4,5,5,884,887,2.26,3.86,3.35
F2,16/09/11,Angers,Amiens,0,0,D,0,0,D,1.73,3.3,5.5,1.67,3.25,5.75,1.7,3.3,5,1.7,3.3,4.5,1.67,3.3,4.5,1.65,3.2,5.2,1.7,3.3,5,1.73,3.4,5,1.67,3.25,5,1.62,3.4,5,44,1.76,1.69,3.5,3.3,6.07,5.24,31,2.37,2.2,1.7,1.61,21,-0.75,1.98,1.93,1.97,1.92,8,3,6,6,996,822,2.11,4.75,3.16
F2,16/09/11,Arles,Clermont,0,2,A,0,1,A,2.75,3,2.75,2.6,2.95,2.8,2.7,3,2.6,2.2,3,3.1,2.2,3,3,2.5,2.85,2.75,2.5,3,2.75,2.38,3,3.1,2.6,2.75,2.75,2.4,2.88,2.88,42,3.26,2.8,3,2.89,3.1,2.63,25,2.5,2.32,1.6,1.55,15,0,2.2,2.07,1.88,1.77,9,13,6,6,1058,1170,2.66,3.85,2.75
F2,16/09/11,Bastia,Monaco,1,1,D,1,0,H,1.8,3.5,4.5,1.83,3.25,4.4,1.9,3.2,4,1.95,3.1,3.7,1.83,3.2,3.75,1.85,3.1,4,1.85,3.2,4.2,1.95,3.2,4,1.8,3.1,4.5,1.83,3.3,3.8,44,1.95,1.83,3.53,3.24,4.85,4.35,31,2.39,2.22,1.67,1.61,24,-0.5,1.91,1.82,2.1,2.02,10,4,6,6,1047,865,2.09,5.19,3.05
F2,16/09/11,Chateauroux,Nantes,2,2,D,2,2,D,2.3,3,3.4,2.45,2.7,3.3,2.3,3,3.1,2.3,2.9,3,2.25,2.88,3,2.25,2.9,3.1,2.25,3,3.2,2.25,3,3.4,2.25,2.88,3.12,2.25,2.88,3.1,43,2.3,2.23,3.1,2.95,3.99,3.35,25,2.5,2.29,1.6,1.56,19,-0.25,1.99,1.88,2.05,1.97,7,5,6,6,953,887,2.39,3.71,3.20
F2,16/09/11,Guingamp,Troyes,0,0,D,0,0,D,1.91,3.25,4.33,1.88,3.1,4.4,1.9,3.1,4.25,1.9,3.1,3.8,1.83,3.2,3.75,1.9,3,4,1.85,3.2,4.2,1.87,3.2,4.33,1.83,3,4.4,1.83,3.1,4.2,44,1.98,1.89,3.31,3.11,4.8,4.26,30,2.43,2.26,1.65,1.58,24,-0.5,1.98,1.92,1.98,1.91,7,9,6,6,944,1054,2.76,3.97,2.60
F2,16/09/11,Laval,Reims,3,2,H,0,1,A,2.38,3.1,3.1,2.45,2.85,3.1,2.45,2.9,3,2.6,3,2.6,2.38,2.88,2.8,2.4,2.85,2.9,2.45,3,2.9,2.5,3,2.9,2.38,3,2.88,2.5,2.88,2.75,44,2.6,2.46,3.23,2.95,3.15,2.94,31,2.41,2.25,1.65,1.59,18,0,1.8,1.75,2.17,2.1,7,16,6,6,996,1292,3.84,7.09,1.67
F2,16/09/11,Lens,Boulogne,2,0,H,2,0,H,1.8,3.25,5,1.75,3.2,5,1.8,3.2,4.5,1.85,3,4.2,1.83,3,4,1.85,3.1,4,1.8,3.25,4.2,1.87,3.25,4.33,1.73,3.25,4.6,1.83,3.3,3.8,44,1.85,1.77,3.56,3.25,5.65,4.71,31,2.28,2.18,1.68,1.62,20,-0.75,2.09,2.04,1.87,1.82,7,6,6,6,949,1000,2.43,3.70,3.15
F2,16/09/11,Sedan,Le Havre,3,0,H,1,0,H,1.85,3.2,4.75,1.9,3.1,4.3,1.9,3.2,4,2,3,3.6,2,3,3.5,1.85,3,4.2,1.91,3.25,3.75,2,3.2,3.75,1.8,3.12,4.4,2,3.1,3.5,44,2,1.88,3.39,3.18,4.96,4.17,32,2.3,2.16,1.73,1.65,23,-0.5,1.92,1.88,2.04,1.96,8,13,6,6,990,1188,3.14,4.69,2.14
F2,16/09/11,Tours,Istres,1,2,A,1,0,H,1.8,3.25,5,1.75,3.3,4.75,1.8,3.2,4.5,1.8,3.1,4.2,1.67,3.3,4.5,1.67,3.2,5,1.75,3.3,4.6,1.75,3.4,4.75,1.75,3.2,4.6,1.73,3.3,4.33,44,1.81,1.75,3.48,3.3,5.59,4.76,35,2.25,2.11,1.82,1.68,20,-0.75,2.08,2.03,1.88,1.83,10,4,6,6,1031,836,2.02,9.03,2.54
F2,17/09/11,Le Mans,Metz,0,1,A,0,0,D,2.25,3.1,3.4,2.3,2.95,3.3,2.3,2.9,3.2,2.3,3,2.9,2.2,3,3,2.25,2.9,3.1,2.25,3,3.2,2.3,3,3.3,2.2,2.88,3.2,2.3,2.88,3,41,2.41,2.28,3.16,2.94,3.49,3.21,25,2.5,2.36,1.56,1.53,19,-0.25,2.02,1.98,1.91,1.87,4,9,6,6,847,1075,2.87,4.14,2.44
F2,19/09/11,Monaco,Arles,1,0,H,0,0,D,1.73,3.5,5,1.75,3.35,4.75,1.8,3.2,4.5,1.9,3,4,1.8,3.1,4,1.73,3.4,4.2,1.8,3.1,4,1.83,3.25,4.5,1.75,3.5,5.4,1.8,3.25,4,45,1.83,1.76,3.57,3.3,5.61,4.64,34,2.34,2.21,1.67,1.62,18,-0.75,2.02,1.97,1.94,1.89,5,9,7,7,865,984,2.61,3.80,2.82
F2,20/09/11,Amiens,Laval,1,0,H,1,0,H,2.4,3,3.2,2.55,2.8,3,2.4,3,3,2.4,3,2.8,2.25,2.88,3,2.4,2.9,2.85,2.38,3,3,2.4,3,3.1,2.3,2.88,3,2.4,3,2.75,45,2.55,2.4,3.2,2.98,3.25,3.01,33,2.43,2.28,1.66,1.58,21,-0.25,2.14,2.09,1.83,1.78,4,10,7,7,822,1061,2.99,4.38,2.29
F2,20/09/11,Boulogne,Guingamp,2,0,H,2,0,H,2.5,3,3,2.5,2.8,3.1,2.4,3,3,2.3,3,2.9,2.25,2.88,3,2.4,2.9,2.85,2.45,2.9,3,2.4,3.1,3,2.38,2.88,3,2.5,3,2.62,45,2.58,2.42,3.2,2.97,3.2,2.98,33,2.47,2.27,1.62,1.58,17,0,1.79,1.75,2.18,2.1,6,8,7,7,950,944,2.36,3.72,3.24
F2,20/09/11,Clermont,Tours,0,1,A,0,1,A,1.83,3.25,4.75,1.9,2.95,4.6,1.85,3.1,4.5,1.75,3.2,4.3,1.91,3,3.75,1.85,3.1,4,1.85,3.2,4.2,1.83,3.3,4.33,1.8,3.1,4.5,1.91,3.2,3.8,45,1.92,1.86,3.4,3.15,4.9,4.37,34,2.3,2.16,1.71,1.64,22,-0.5,1.94,1.9,2.02,1.96,16,10,7,7,1244,959,2.03,7.30,2.69
F2,20/09/11,Istres,Chateauroux,3,1,H,0,0,D,2.2,3.1,3.5,2.15,2.9,3.7,2.15,3,3.5,2.05,3,3.5,2.1,3,3.2,2.1,3,3.3,2.15,3,3.4,2.2,3.1,3.4,2.1,2.88,3.5,2.1,3.1,3.2,45,2.23,2.15,3.25,3.05,3.83,3.41,33,2.38,2.24,1.68,1.6,21,-0.25,1.9,1.87,2.07,1.99,7,8,7,7,908,953,2.81,4.05,2.52
F2,20/09/11,Le Havre,Le Mans,1,1,D,1,0,H,2.1,3,4,2,2.95,4.1,2,3.1,3.75,1.9,3.1,3.8,1.91,3.1,3.6,2,3,3.6,2,3.2,3.6,2,3.1,3.9,1.95,3,3.8,2,3.1,3.5,45,2.12,2.02,3.3,3.06,4.22,3.8,33,2.39,2.23,1.67,1.61,19,-0.5,2.12,2.07,1.85,1.8,13,4,7,7,1129,788,2.07,5.48,2.98
F2,20/09/11,Lens,Angers,0,0,D,0,0,D,1.91,3.25,4.33,1.91,3,4.5,1.9,3.1,4.2,1.8,3.1,4.2,1.8,3,4.33,1.85,3.1,4,1.95,3.2,3.8,1.91,3.2,4.2,1.83,3.2,4,1.83,3.2,3.8,45,1.95,1.89,3.4,3.13,4.65,4.2,33,2.3,2.16,1.72,1.64,22,-0.5,1.96,1.91,2,1.94,10,9,7,7,999,996,2.28,3.81,3.33
F2,20/09/11,Metz,Nantes,1,3,A,1,2,A,1.83,3.25,4.75,1.83,3,5,1.85,3.2,4.25,1.75,3.1,4.5,1.83,3,4,1.8,3.1,4.33,1.85,3.2,4.2,1.83,3.3,4.33,1.8,3.12,4.4,1.83,3.2,4,45,1.91,1.84,3.4,3.16,5,4.4,33,2.35,2.21,1.68,1.62,22,-0.5,1.91,1.87,2.04,1.98,12,6,7,7,1134,887,2.09,5.19,3.05
F2,20/09/11,Reims,Bastia,1,0,H,1,0,H,2.4,3,3.2,2.35,2.85,3.3,2.3,3,3.1,2.2,3,2.8,2.2,3,3,2.3,3,2.9,2.45,3,2.9,2.4,3,3.1,2.3,2.88,3,2.38,3.1,2.7,45,2.52,2.36,3.2,3.02,3.3,3.02,33,2.28,2.18,1.7,1.63,21,-0.25,2.14,2.07,1.84,1.8,16,11,7,7,1227,1047,2.09,5.19,3.05
F2,20/09/11,Troyes,Sedan,1,1,D,1,1,D,2.63,3,2.88,2.6,2.95,2.8,2.5,3,2.8,2.4,3,2.8,2.38,2.88,2.8,2.5,2.9,2.75,2.5,3,2.8,2.5,3,2.88,2.6,2.88,2.62,2.5,3,2.62,45,2.87,2.57,3.12,2.98,2.95,2.77,33,2.32,2.18,1.68,1.63,19,0,1.97,1.9,1.98,1.94,10,11,7,7,1054,1049,2.34,3.74,3.28
F2,23/09/11,Bastia,Angers,3,1,H,2,0,H,1.85,3.3,4.5,1.91,3.1,4.25,1.85,3.3,4,2,3,3.6,1.91,3.2,3.5,1.9,3,4,1.85,3.2,4.2,1.91,3.1,4.33,1.8,3.2,4.2,1.83,3.4,3.8,45,2,1.89,3.5,3.2,4.75,4.14,32,2.35,2.22,1.68,1.61,23,-0.5,1.97,1.91,2,1.94,11,10,8,8,995,996,2.46,3.70,3.09
F2,23/09/11,Chateauroux,Boulogne,2,1,H,0,0,D,2.3,3,3.4,2.25,2.85,3.5,2.2,3,3.3,2.2,3,3.1,2.2,3,3,2.2,2.9,3.2,2.2,3,3.2,2.25,3,3.4,2.2,2.88,3.2,2.25,3,3.1,45,2.3,2.18,3.22,3.02,3.88,3.4,27,2.5,2.34,1.6,1.54,22,-0.25,1.9,1.84,2.06,2.01,8,9,8,8,905,997,2.66,3.85,2.75
F2,23/09/11,Guingamp,Le Havre,1,0,H,0,0,D,1.8,3.2,5,1.83,3.2,4.5,1.85,3.2,4.25,2,3,3.5,2,3,3.4,1.91,3,4,1.8,3.3,4.33,1.95,3.1,4.2,1.8,3.13,4.4,1.91,3.3,3.6,45,2.1,1.88,3.49,3.2,5,4.16,30,2.5,2.26,1.71,1.6,23,-0.5,1.94,1.87,2.04,1.98,8,14,8,8,897,1129,3.14,4.69,2.14
F2,23/09/11,Laval,Monaco,1,0,H,0,0,D,2.3,3,3.4,2.3,2.85,3.35,2.25,3,3.2,2.3,3,2.9,2.25,3,2.88,2.25,2.9,3.1,2.2,3,3.2,2.25,3,3.3,2.3,2.88,3.1,2.3,3,3,45,2.35,2.24,3.1,2.97,3.82,3.3,32,2.32,2.16,1.71,1.64,22,-0.25,1.94,1.9,1.99,1.95,10,8,8,8,1008,914,2.22,3.99,3.35
F2,23/09/11,Metz,Istres,1,2,A,1,1,D,1.75,3.3,5.25,1.75,3.1,5.25,1.75,3.25,4.75,1.7,3.3,4.5,1.73,3.2,4.33,1.7,3.2,4.75,1.73,3.2,5,1.75,3.3,5,1.7,3.2,5,1.75,3.2,4.5,45,1.85,1.75,3.46,3.22,5.63,4.88,35,2.21,2.14,1.75,1.67,22,-0.75,2.11,2.05,1.86,1.81,12,10,8,8,1055,956,2.20,4.08,3.34
F2,23/09/11,Tours,Amiens,1,1,D,1,1,D,1.91,3.2,4.33,1.95,3,4.2,1.8,3.2,4.5,1.8,3.1,4.2,1.62,3.3,5,1.73,3.2,4.5,1.91,3.2,4,1.91,3.2,4.2,1.83,3,4.33,1.91,3.1,4,45,2.03,1.89,3.3,3.12,5,4.27,32,2.47,2.27,1.65,1.59,23,-0.5,2.02,1.96,1.96,1.89,13,7,8,8,1046,875,2.20,4.08,3.34
F2,24/09/11,Arles,Lens,3,0,H,0,0,D,3,3,2.5,2.95,2.95,2.5,2.75,3,2.55,2.6,3,2.6,2.5,3,2.6,2.7,3,2.45,2.62,3,2.62,3,3,2.4,3,2.88,2.38,2.88,3,2.4,41,3.2,2.88,3.1,2.96,2.63,2.47,24,2.52,2.33,1.62,1.55,18,0,2.18,2.09,1.8,1.75,9,11,8,8,935,999,2.43,3.70,3.15
F2,25/09/11,Nantes,Clermont,1,0,H,1,0,H,2.4,3,3.1,2.4,2.9,3.1,2.35,3,3,2.4,3,2.8,2.25,3,2.88,2.4,2.9,2.85,2.38,3,2.9,2.38,3,3.1,2.3,2.88,3.1,2.38,3,2.88,39,2.48,2.36,3.2,2.98,3.34,3.02,26,2.36,2.23,1.66,1.6,16,-0.25,2.11,2.05,1.86,1.81,9,16,8,8,966,1157,3.06,4.52,2.21
F2,26/09/11,Le Mans,Troyes,1,1,D,0,0,D,1.91,3.2,4.33,1.91,3.1,4.25,1.95,3.2,3.75,2,3.1,3.5,1.91,3.2,3.5,1.9,3,4,2,3,3.75,1.95,3.2,4,1.85,2.88,4.5,1.91,3.1,4,37,2,1.92,3.3,3.12,4.89,4.09,24,2.62,2.42,1.55,1.51,17,-0.5,1.96,1.92,1.98,1.93,5,11,8,8,788,1054,2.81,4.05,2.52
F2,26/09/11,Sedan,Reims,1,0,H,1,0,H,1.85,3.25,4.33,1.95,3.1,4.1,1.9,3.1,4.2,2,3,3.6,1.91,3,3.75,1.85,3.1,4,1.91,3.2,3.75,1.95,3.2,4,1.85,3.1,4,1.91,3.2,3.75,38,2,1.89,3.39,3.14,4.61,4.11,26,2.25,2.12,1.71,1.66,18,-0.5,1.94,1.88,2.04,1.97,12,19,8,8,1049,1279,2.71,3.90,2.67
F2,30/09/11,Amiens,Guingamp,0,0,D,0,0,D,2.5,3,3,2.6,2.75,3,2.5,2.9,2.9,2.4,3,2.8,2.38,2.88,2.8,2.5,2.85,2.85,2.5,2.9,2.9,2.5,3,2.9,2.5,2.75,2.88,2.5,2.88,2.75,44,2.76,2.51,3,2.89,3.2,2.91,25,2.56,2.35,1.6,1.54,22,0,1.83,1.78,2.11,2.06,8,11,9,9,875,953,2.20,4.08,3.34
F2,30/09/11,Angers,Arles,2,0,H,2,0,H,1.73,3.3,5.5,1.78,3.1,5,1.8,3.2,4.5,1.8,3.1,4.2,1.83,3,4,1.75,3.15,4.75,1.73,3.2,5,1.73,3.3,5.25,1.7,3.1,5,1.73,3.2,4.5,44,1.83,1.75,3.4,3.18,6.16,5,27,2.44,2.26,1.67,1.58,20,-0.75,2.03,1.99,1.91,1.87,10,12,9,9,946,985,2.53,3.73,2.96
F2,30/09/11,Clermont,Metz,1,0,H,1,0,H,2.15,3,3.8,2.2,2.8,3.75,2.1,3,3.6,2.1,3,3.3,2,2.88,3.6,2.1,2.9,3.6,2.1,3.1,3.4,2.15,3,3.6,2.05,2.75,3.75,2.1,3,3.3,44,2.25,2.13,3.1,2.95,4.07,3.58,27,2.4,2.23,1.65,1.6,22,-0.25,1.88,1.85,2.05,2.01,16,12,9,9,1099,981,2.20,4.08,3.34
F2,30/09/11,Istres,Le Mans,1,2,A,0,0,D,2.3,3,3.4,2.4,2.9,3.1,2.35,3,3,2.2,3,3.1,2.2,3,3,2.3,2.9,3.1,2.3,3.1,3,2.38,3,3.1,2.25,2.88,3.1,2.3,2.88,3,44,2.45,2.31,3.28,3,3.42,3.12,27,2.36,2.18,1.67,1.62,22,-0.25,2.02,1.96,1.96,1.89,13,6,9,9,1030,788,2.07,5.48,2.98
F2,30/09/11,Lens,Laval,0,0,D,0,0,D,1.73,3.25,5.5,1.83,3,5,1.8,3.2,4.5,1.8,3.1,4.2,1.8,3,4.33,1.75,3.2,4.6,1.75,3.3,4.6,1.8,3.25,4.75,1.75,3,5,1.8,3.2,4.2,44,1.85,1.78,3.4,3.18,5.63,4.77,31,2.36,2.21,1.67,1.62,21,-0.5,1.82,1.77,2.16,2.1,11,13,9,9,949,1054,2.61,3.80,2.82
F2,30/09/11,Monaco,Sedan,2,2,D,2,0,H,2.5,3,3,2.55,2.85,2.95,2.5,2.9,2.9,2.4,3,2.8,2.2,3,3,2.4,2.9,2.95,2.45,3,2.9,2.4,3,3.1,2.38,2.88,3,2.4,2.88,2.88,44,2.61,2.44,3.1,2.95,3.3,2.96,27,2.44,2.25,1.65,1.59,20,-0.25,2.16,2.11,1.8,1.77,8,15,9,9,868,1113,3.30,5.11,1.99
F2,30/09/11,Reims,Chateauroux,2,0,H,1,0,H,1.8,3.1,5.25,1.85,3,4.75,1.8,3.2,4.5,1.75,3.1,4.5,1.8,3.2,4,1.8,3.1,4.5,1.8,3.25,4.4,1.83,3.25,4.5,1.75,3.12,4.75,1.8,3.2,4.2,44,1.85,1.79,3.4,3.17,5.4,4.69,34,2.28,2.19,1.71,1.64,23,-0.5,1.84,1.81,2.12,2.05,19,11,9,9,1215,955,2.06,5.81,2.92
F2,30/09/11,Troyes,Tours,2,1,H,0,1,A,2.1,3,4,2.15,2.75,3.7,2.1,3,3.6,2,3.1,3.4,2.1,2.88,3.4,2.05,3,3.6,2.05,3.1,3.6,2.05,3.1,3.8,2,3,3.6,2.05,3,3.5,44,2.2,2.08,3.22,2.99,4.1,3.67,25,2.5,2.26,1.65,1.58,22,-0.25,1.88,1.81,2.12,2.06,12,14,9,9,1054,1046,2.34,3.74,3.28
F2,01/10/11,Le Havre,Nantes,1,1,D,0,0,D,2.15,3,3.8,2.2,2.9,3.6,2.1,3,3.6,2,3.1,3.4,2,3,3.5,2.1,3,3.4,2.15,3,3.4,2.15,3,3.6,2.1,2.88,3.5,2.15,3.1,3.1,40,2.25,2.13,3.16,3.01,3.85,3.48,25,2.36,2.21,1.66,1.61,19,-0.25,1.91,1.86,2.05,2,14,12,9,9,1073,1024,2.71,3.90,2.67
F2,03/10/11,Boulogne,Bastia,1,3,A,1,1,D,2.7,3,2.8,2.55,2.9,2.9,2.6,2.9,2.75,2.5,3,2.7,2.5,2.8,2.7,2.5,2.9,2.8,2.62,2.9,2.75,2.7,2.9,2.8,2.5,2.88,2.75,2.6,2.88,2.62,37,2.7,2.57,3.05,2.92,3,2.77,22,2.52,2.37,1.58,1.53,18,0,1.92,1.86,2.05,1.96,9,14,9,9,947,1045,2.57,3.76,2.90
F2,14/10/11,Arles,Amiens,1,1,D,1,1,D,2.3,2.88,3.6,2.25,2.8,3.6,2.2,2.9,3.5,2.1,3,3.3,2,2.9,3.5,2.2,2.85,3.4,2.2,2.75,3.3,2.2,3,3.5,2.15,2.75,3.6,2.15,2.88,3.3,46,2.31,2.2,3.05,2.88,3.89,3.46,27,2.84,2.58,1.5,1.45,22,-0.25,1.96,1.91,1.99,1.95,12,9,10,10,936,875,2.34,3.74,3.28
F2,14/10/11,Chateauroux,Troyes,1,0,H,1,0,H,2.15,3,3.8,2.15,2.8,3.9,2.15,3,3.5,2.2,2.9,3.2,2,3,3.4,2.1,3,3.4,2.15,3,3.4,2.15,3,3.6,2,2.88,3.8,2.05,3,3.5,47,2.2,2.11,3.2,2.97,4.18,3.63,29,2.5,2.29,1.61,1.56,22,-0.25,1.86,1.82,2.11,2.05,11,15,10,10,907,1106,3.22,4.89,2.07
F2,14/10/11,Laval,Angers,0,1,A,0,0,D,2.4,2.88,3.3,2.3,2.9,3.3,2.3,3,3.1,2.2,2.9,3.2,2.25,2.88,3,2.3,2.9,3.1,2.3,3,3.1,2.3,2.9,3.4,2.25,2.88,3.12,2,3,3.6,47,2.44,2.31,3.1,2.93,3.6,3.17,29,2.38,2.18,1.7,1.62,22,-0.25,2.08,2.02,1.88,1.84,14,13,10,10,1054,995,2.43,3.70,3.15
F2,14/10/11,Le Mans,Clermont,0,2,A,0,0,D,2.25,3,3.5,2.2,2.85,3.7,2.25,2.85,3.4,2.2,2.9,3.2,2.2,2.8,3.2,2.2,2.9,3.3,2.25,2.9,3.25,2.2,3,3.5,2.1,2.75,3.6,2.2,3,3.1,46,2.3,2.2,3.05,2.91,3.89,3.43,28,2.63,2.37,1.57,1.53,22,-0.25,1.93,1.88,2.02,1.97,9,19,10,10,860,1148,3.06,4.52,2.21
F2,14/10/11,Metz,Le Havre,0,2,A,0,1,A,2,3.2,4,1.95,3,4.25,1.95,3.1,4,2,3,3.6,1.91,3,3.75,1.9,3.1,4,2,3,3.75,1.95,3.1,4.2,1.85,3,4,1.95,3.1,3.6,47,2.06,1.96,3.3,3.07,4.5,3.98,29,2.41,2.22,1.65,1.6,23,-0.5,2.04,1.98,1.92,1.87,12,15,10,10,932,1073,2.53,3.73,2.96
F2,14/10/11,Nantes,Istres,3,1,H,1,0,H,2,3.1,4.2,2.05,2.9,4,1.85,3.1,4.5,1.9,3,4,1.8,3.1,4,1.9,3.1,4,1.83,3.1,4.33,1.95,3.2,4,1.85,3,4.2,1.91,3,4,47,2.05,1.93,3.25,3.05,4.55,4.13,29,2.29,2.11,1.7,1.66,23,-0.5,2.04,2,1.89,1.85,13,13,10,10,1024,958,2.20,4.08,3.34
F2,14/10/11,Sedan,Boulogne,1,4,A,1,0,H,1.7,3.4,5.5,1.67,3.1,6.25,1.65,3.25,5.75,1.7,3.3,4.5,1.62,3.3,5,1.65,3.2,5.5,1.62,3.4,5.5,1.67,3.4,5.5,1.62,3.3,5.5,1.62,3.4,5,47,1.72,1.65,3.6,3.31,6.71,5.56,32,2.25,2.12,1.73,1.67,22,-0.75,1.93,1.89,2.03,1.96,16,9,10,10,1113,881,2.06,5.81,2.92
F2,14/10/11,Tours,Reims,1,1,D,0,0,D,2.4,3,3.2,2.35,2.8,3.4,2.4,2.9,3.1,2.3,2.9,3,2.25,2.88,3,2.3,2.9,3.1,2.4,3,2.88,2.3,3,3.3,2.25,2.88,3.12,2.4,2.88,2.88,47,2.5,2.36,3.11,2.93,3.44,3.1,29,2.33,2.21,1.67,1.61,22,-0.25,2.07,2.02,1.88,1.84,14,22,10,10,994,1263,2.99,4.38,2.29
F2,15/10/11,Bastia,Lens,2,2,D,1,2,A,1.91,3.25,4.33,1.95,3,4.33,1.9,3.1,4.25,2.1,3,3.3,1.83,3.1,3.8,1.9,3.1,4,1.83,3.1,4.33,2.05,3.1,3.8,1.83,3,4.33,1.83,3.1,4,44,2.1,1.91,3.31,3.06,4.63,4.11,28,2.2,2.09,1.75,1.68,21,-0.5,1.98,1.93,1.97,1.92,17,12,10,10,1111,949,2.04,6.70,2.77
F2,17/10/11,Guingamp,Monaco,4,0,H,3,0,H,2.05,3.1,4,2.1,2.9,3.9,2.1,3,3.6,2.2,2.8,3.3,2,3,3.5,2.1,3,3.4,2.2,3,3.25,2.1,3.1,3.6,2,2.88,3.8,2,3,3.6,39,2.2,2.07,3.2,2.97,4.19,3.7,24,2.5,2.36,1.61,1.54,18,-0.5,2.13,2.06,1.84,1.8,12,9,10,10,953,868,2.28,3.81,3.33
